ID,pred
2016_1153_1453,12.4
2018_1172_1411,25.0
2015_1186_1433,-12.4
2019_1192_1205,-3.0
2019_1192_1414,-15.8
2019_1192_1463,-13.3
2019_1199_1243,1.7
2015_1207_1352,20.7
2019_1209_1328,-6.7
2017_1211_1277,11.8
2019_1233_1242,-20.1
2019_1233_1330,-12.9
2019_1233_1397,-24.7
2019_1235_1449,1.7
2017_1240_1417,-24.5
2018_1242_1326,1.1
2018_1242_1403,-0.0
2018_1246_1393,4.0
2017_1246_1438,1.6
2019_1251_1387,2.0
2018_1252_1344,-15.8
2017_1257_1438,1.5
2015_1257_1458,-2.1
2019_1261_1414,8.3
2018_1276_1382,8.1
2019_1277_1279,5.7
2017_1277_1321,-1.5
2015_1279_1438,-8.2
2018_1293_1308,-2.1
2019_1297_1308,-11.3
2015_1301_1459,7.3
2018_1305_1308,2.1
2015_1308_1326,-9.1
2017_1308_1344,-2.9
2015_1314_1455,-0.6
2015_1323_1438,-0.5
2019_1326_1416,-4.6
2018_1344_1361,-1.3
2017_1374_1411,22.0
2019_1397_1438,-1.7
2016_1453_1458,-12.6
2019_1101_1133,2.8
2018_1104_1113,-0.4
2016_1112_1163,-0.9
2018_1116_1181,-5.1
2019_1120_1393,3.7
2019_1125_1285,4.1
2017_1137_1196,-9.7
2017_1137_1309,14.1
2019_1138_1397,-4.1
2018_1139_1293,3.4
2017_1139_1332,-6.3
2018_1153_1301,8.2
2015_1153_1372,-1.5
2017_1153_1417,-0.9
2018_1155_1285,7.6
2018_1155_1293,5.9
2019_1159_1276,-18.9
2018_1166_1168,15.0
2019_1181_1449,7.6
2015_1186_1352,7.2
2019_1196_1205,19.4
2019_1196_1305,-1.1
2016_1201_1314,-12.1
2019_1205_1297,-9.0
2015_1207_1231,2.6
2019_1209_1463,-1.9
2016_1211_1409,5.5
2015_1214_1264,-12.7
2016_1218_1344,0.1
2016_1221_1234,-32.5
2015_1231_1328,-4.0
2019_1233_1414,-14.9
2015_1234_1352,19.6
2015_1235_1326,-1.3
2015_1235_1433,0.1
2017_1235_1457,8.8
2016_1235_1458,1.1
2018_1242_1243,4.6
2018_1243_1452,-4.9
2017_1245_1452,-19.0
2018_1260_1326,-4.9
2019_1261_1279,5.1
2019_1268_1396,4.4
2015_1277_1417,4.9
2016_1277_1437,3.7
2018_1277_1437,0.1
2019_1280_1387,9.5
2018_1285_1437,-12.5
2019_1293_1341,19.9
2019_1314_1345,0.3
2017_1314_1452,-2.7
2015_1318_1328,-14.9
2017_1321_1423,3.1
2017_1321_1458,-2.6
2015_1326_1411,22.2
2016_1328_1438,-2.3
2017_1348_1374,-1.7
2015_1352_1372,-20.1
2018_1361_1397,-4.3
2019_1385_1396,-1.6
2016_1386_1451,11.0
2016_1421_1463,-5.8
2016_1435_1453,13.9
2019_1438_1439,2.8
2015_1455_1462,5.1
2018_1104_1347,16.2
2018_1112_1153,-5.3
2016_1114_1421,5.4
2018_1116_1455,-1.4
2018_1120_1242,-1.2
2019_1120_1268,3.9
2018_1120_1345,-3.7
2016_1124_1234,-1.8
2015_1125_1277,-16.0
2018_1137_1196,-12.2
2017_1137_1278,-5.5
2015_1138_1157,9.3
2015_1139_1181,-3.9
2016_1143_1211,-1.0
2016_1151_1181,-9.8
2015_1157_1329,-14.4
2015_1172_1235,-3.9
2015_1173_1211,-6.8
2017_1173_1425,2.4
2016_1173_1458,-0.4
2016_1181_1233,13.6
2016_1201_1425,-6.7
2019_1209_1276,-14.9
2016_1231_1274,-0.6
2017_1233_1242,-16.2
2017_1233_1292,-12.5
2016_1233_1392,-2.3
2019_1233_1439,-23.6
2017_1235_1308,7.7
2018_1242_1281,5.5
2017_1243_1268,0.3
2017_1245_1308,-5.9
2019_1257_1403,-5.5
2015_1261_1374,-0.9
2018_1274_1308,0.9
2017_1277_1374,-4.3
2016_1277_1453,20.7
2017_1297_1448,-11.6
2018_1308_1400,-1.7
2015_1308_1417,-3.7
2015_1308_1458,-12.9
2018_1314_1401,3.1
2015_1314_1452,1.5
2015_1320_1459,9.4
2015_1323_1411,25.2
2019_1330_1439,-10.7
2015_1344_1433,0.4
2015_1361_1452,0.5
2016_1380_1455,-26.4
2018_1382_1411,24.6
2018_1401_1439,1.3
2018_1420_1438,-25.1
2016_1421_1458,-9.7
2015_1438_1461,13.4
2019_1101_1437,-14.9
2015_1112_1125,20.9
2015_1112_1320,4.5
2017_1112_1457,11.5
2019_1113_1205,14.8
2018_1113_1462,-2.1
2019_1133_1285,-7.0
2019_1133_1396,-11.9
2018_1137_1420,9.2
2016_1138_1452,-17.5
2018_1139_1439,0.7
2016_1143_1401,-2.8
2018_1166_1314,-4.4
2016_1167_1428,-9.4
2016_1181_1195,22.3
2016_1181_1211,2.6
2017_1181_1332,-0.6
2016_1181_1428,3.7
2019_1192_1209,-11.4
2019_1192_1328,-18.1
2018_1196_1355,8.3
2019_1199_1280,0.6
2015_1207_1301,1.9
2015_1209_1268,-7.4
2019_1209_1326,-6.1
2018_1222_1371,2.8
2016_1234_1276,4.1
2019_1235_1371,6.0
2016_1242_1274,1.4
2017_1242_1305,4.9
2017_1242_1371,6.7
2018_1243_1260,1.4
2019_1243_1308,-0.9
2017_1245_1274,-13.1
2018_1246_1438,-3.7
2019_1251_1318,1.2
2018_1252_1254,7.1
2017_1257_1268,6.1
2017_1257_1329,6.8
2019_1261_1396,7.1
2019_1268_1285,9.4
2016_1274_1438,-1.4
2018_1281_1460,11.0
2018_1293_1420,14.6
2017_1323_1332,-3.1
2019_1330_1463,0.5
2018_1344_1452,-7.8
2017_1371_1452,-10.1
2016_1380_1462,-25.8
2018_1401_1422,6.0
2019_1429_1459,-1.5
2016_1451_1463,-6.7
2018_1116_1437,-6.0
2016_1124_1173,1.3
2017_1124_1276,0.9
2019_1124_1276,-6.3
2015_1125_1140,-15.0
2018_1137_1305,-9.6
2015_1139_1438,-5.5
2018_1153_1168,24.0
2017_1153_1308,9.4
2019_1153_1308,-0.5
2015_1157_1374,-14.9
2016_1163_1400,3.2
2017_1166_1233,13.3
2015_1181_1316,18.9
2018_1181_1326,2.7
2018_1196_1420,21.4
2019_1205_1371,-15.0
2019_1205_1439,-21.6
2018_1209_1260,-6.6
2018_1209_1397,-10.7
2015_1211_1234,4.4
2016_1211_1371,0.4
2019_1222_1278,7.9
2016_1233_1425,-8.1
2016_1235_1323,1.0
2016_1242_1292,15.9
2019_1242_1314,-3.5
2019_1243_1297,10.4
2019_1243_1396,5.4
2016_1246_1455,1.3
2015_1248_1352,0.5
2017_1266_1371,3.0
2015_1277_1434,5.0
2019_1277_1437,1.9
2019_1278_1341,17.7
2019_1279_1280,-4.5
2018_1293_1400,-3.8
2018_1293_1437,-10.8
2018_1301_1314,-3.6
2017_1308_1413,14.2
2015_1308_1438,-12.5
2017_1309_1437,-25.4
2015_1314_1344,1.9
2015_1318_1320,-13.7
2015_1326_1417,5.5
2019_1330_1459,-9.0
2017_1332_1348,5.0
2016_1355_1437,-11.2
2018_1361_1400,-1.8
2016_1371_1435,0.3
2017_1376_1423,3.6
2019_1385_1429,-5.9
2019_1388_1396,4.7
2015_1414_1452,-13.1
2019_1416_1449,-0.1
2017_1112_1300,20.9
2019_1124_1449,-2.3
2019_1125_1438,-11.1
2018_1138_1139,-3.7
2016_1139_1235,0.6
2016_1139_1401,-2.2
2015_1139_1417,3.4
2015_1140_1361,-1.4
2018_1155_1372,9.3
2016_1163_1234,0.8
2017_1166_1417,-3.5
2018_1172_1452,-8.0
2018_1172_1455,-5.6
2016_1173_1233,8.6
2016_1181_1371,3.0
2016_1195_1274,-22.2
2017_1195_1417,-12.8
2019_1211_1439,6.5
2015_1211_1462,6.5
2015_1217_1332,-4.5
2015_1217_1433,-7.5
2019_1222_1341,25.6
2016_1234_1401,-1.1
2017_1242_1413,23.9
2019_1243_1314,-2.1
2019_1243_1397,-3.2
2016_1246_1274,0.6
2015_1248_1412,-6.6
2017_1276_1343,8.5
2015_1277_1295,15.1
2017_1278_1308,7.2
2019_1297_1305,-11.4
2017_1305_1348,-2.6
2018_1308_1335,8.6
2017_1308_1457,1.1
2015_1314_1414,14.6
2017_1388_1458,1.4
2016_1392_1435,-8.0
2017_1413_1457,-13.1
2015_1428_1438,-1.0
2016_1433_1437,-3.7
2017_1436_1438,-5.6
2017_1116_1243,-0.5
2015_1116_1400,-1.3
2019_1120_1234,4.9
2019_1125_1192,16.3
2015_1129_1217,4.3
2019_1133_1268,-16.4
2016_1138_1246,-17.4
2019_1159_1192,7.5
2018_1168_1209,-7.8
2018_1172_1344,-0.2
2015_1181_1217,10.7
2015_1181_1234,3.3
2017_1181_1435,7.8
2016_1192_1195,-10.6
2017_1199_1300,20.9
2018_1199_1382,3.6
2017_1199_1413,24.5
2019_1205_1243,-19.5
2015_1208_1209,4.8
2015_1209_1257,-10.6
2018_1209_1300,22.9
2019_1222_1439,1.0
2018_1233_1328,-11.9
2016_1234_1338,2.8
2016_1234_1371,1.1
2019_1235_1297,12.0
2019_1235_1318,9.2
2019_1235_1397,-1.7
2016_1242_1355,12.6
2019_1242_1437,-1.7
2016_1246_1328,1.6
2018_1254_1372,-18.9
2015_1261_1332,1.5
2015_1264_1345,-12.6
2017_1266_1458,-3.0
2016_1268_1409,5.9
2016_1274_1393,4.8
2017_1278_1376,0.2
2017_1292_1437,-7.1
2015_1295_1332,-11.3
2018_1305_1460,12.4
2019_1305_1463,10.1
2015_1345_1437,-8.3
2017_1439_1455,-6.5
2019_1101_1205,4.9
2018_1104_1401,-1.2
2018_1112_1209,10.9
2018_1116_1196,-2.1
2017_1116_1300,15.9
2015_1116_1455,-3.4
2019_1120_1305,2.0
2019_1124_1341,20.0
2019_1124_1393,-1.7
2015_1129_1295,11.0
2015_1129_1361,-4.5
2017_1137_1211,-14.9
2017_1137_1315,11.4
2018_1139_1172,2.9
2015_1157_1208,-12.8
2018_1166_1300,30.1
2018_1172_1397,-5.8
2015_1209_1277,-8.3
2015_1231_1345,0.6
2018_1233_1305,-14.9
2019_1233_1388,-20.8
2016_1242_1435,4.5
2017_1245_1407,0.3
2015_1248_1434,-15.0
2017_1257_1355,24.4
2017_1266_1343,5.2
2019_1266_1345,-0.7
2019_1276_1414,10.5
2019_1279_1314,-5.5
2015_1279_1414,8.9
2017_1297_1305,-13.1
2017_1300_1344,-13.5
2018_1300_1411,-2.8
2019_1305_1314,-1.1
2018_1308_1420,16.7
2017_1309_1439,-17.9
2018_1328_1437,-9.5
2016_1332_1428,4.1
2016_1332_1433,4.3
2018_1335_1361,-8.6
2016_1355_1463,-2.9
2016_1372_1463,4.5
2016_1392_1433,-7.5
2016_1392_1453,5.9
2016_1393_1425,0.5
2018_1397_1439,3.6
2015_1414_1437,-18.5
2015_1414_1458,-17.5
2018_1104_1455,-3.3
2018_1116_1326,-2.4
2017_1116_1438,-4.9
2017_1124_1233,16.7
2015_1129_1374,-2.7
2018_1137_1139,-8.8
2016_1138_1276,-11.0
2015_1138_1314,-8.4
2018_1138_1422,1.7
2015_1139_1437,-6.8
2015_1140_1211,-4.4
2015_1153_1326,-2.5
2017_1153_1343,8.7
2016_1160_1462,-4.6
2016_1163_1181,-1.1
2017_1166_1462,4.1
2016_1173_1393,-0.0
2015_1181_1323,-1.1
2019_1192_1243,-22.4
2016_1192_1323,-28.4
2015_1207_1385,2.1
2015_1211_1279,7.7
2015_1211_1329,5.3
2015_1217_1352,12.1
2016_1218_1452,-6.4
2016_1231_1400,3.5
2015_1231_1412,11.0
2017_1233_1332,-19.0
2017_1235_1243,1.8
2015_1235_1314,-2.2
2019_1246_1268,4.8
2015_1248_1385,-18.1
2018_1252_1452,-23.6
2018_1254_1347,-8.9
2015_1268_1462,2.1
2018_1277_1314,3.7
2019_1278_1330,3.9
2019_1280_1295,22.5
2018_1281_1347,16.1
2018_1281_1361,0.7
2019_1285_1449,-10.1
2017_1292_1452,-7.1
2019_1300_1314,-34.1
2019_1305_1328,5.4
2019_1308_1387,9.3
2016_1314_1393,5.0
2015_1314_1459,10.4
2015_1316_1372,-16.1
2016_1320_1393,-5.6
2016_1323_1438,-5.7
2015_1328_1437,-3.7
2017_1329_1344,2.0
2015_1329_1437,-7.2
2018_1347_1395,-17.5
2017_1348_1439,1.8
2017_1371_1458,-6.0
2019_1387_1449,-8.2
2019_1403_1438,-0.3
2016_1428_1451,11.5
2017_1433_1448,1.5
2016_1438_1462,2.6
2018_1104_1344,2.2
2015_1112_1329,6.7
2016_1112_1355,9.5
2018_1113_1260,1.0
2017_1116_1413,19.6
2016_1122_1455,-26.6
2016_1124_1437,-3.5
2019_1125_1222,-9.4
2015_1125_1458,-20.3
2019_1133_1439,-19.5
2018_1137_1285,-3.7
2018_1138_1371,-4.0
2015_1139_1400,-1.5
2016_1139_1452,-3.5
2015_1140_1181,-3.3
2016_1143_1372,0.3
2016_1153_1218,1.0
2017_1153_1245,15.3
2018_1153_1300,39.1
2019_1153_1458,1.9
2016_1160_1173,-1.0
2017_1166_1452,-6.3
2015_1172_1329,-2.7
2015_1186_1326,-13.8
2019_1192_1308,-23.3
2018_1196_1372,10.2
2017_1199_1323,0.9
2019_1205_1458,-17.9
2019_1209_1257,-10.3
2015_1211_1261,5.8
2015_1211_1264,19.0
2019_1211_1328,13.0
2019_1211_1433,9.7
2019_1211_1436,14.9
2016_1214_1323,-23.1
2015_1217_1314,-9.8
2016_1218_1463,2.7
2016_1221_1292,-19.6
2018_1222_1372,9.9
2019_1222_1397,-0.0
2015_1234_1235,-0.2
2015_1242_1248,20.0
2015_1242_1326,-0.5
2018_1242_1452,-0.3
2018_1243_1400,-0.2
2019_1246_1330,12.4
2015_1248_1400,-20.0
2015_1261_1455,-4.4
2016_1268_1328,-1.0
2015_1268_1433,-0.1
2018_1274_1281,0.3
2018_1274_1462,-2.3
2019_1276_1332,5.2
2019_1276_1345,2.1
2018_1277_1361,8.8
2019_1280_1332,2.4
2016_1292_1438,-15.9
2017_1309_1458,-21.3
2018_1314_1403,-1.1
2018_1328_1355,2.8
2016_1328_1423,8.4
2019_1330_1436,-2.3
2017_1345_1455,-3.1
2018_1348_1371,0.5
2015_1352_1455,-22.6
2018_1355_1411,23.0
2019_1371_1463,4.6
2018_1372_1395,-7.5
2017_1374_1388,-1.2
2019_1385_1433,-5.9
2018_1395_1397,-2.2
2019_1403_1458,6.2
2015_1433_1461,8.6
2018_1437_1455,4.6
2015_1112_1172,9.5
2015_1112_1231,7.3
2017_1112_1438,0.1
2016_1114_1344,-2.9
2018_1120_1260,4.8
2018_1120_1276,-1.2
2015_1124_1181,-1.6
2016_1124_1231,-2.9
2016_1124_1372,0.3
2015_1129_1181,-6.5
2018_1137_1209,-1.0
2017_1137_1245,7.6
2016_1151_1323,-5.3
2019_1153_1280,-0.8
2018_1155_1345,-4.8
2018_1155_1393,3.1
2015_1157_1411,5.4
2018_1158_1196,-11.7
2016_1167_1453,4.2
2018_1172_1267,6.3
2017_1173_1413,21.3
2019_1181_1251,13.8
2017_1181_1417,1.6
2019_1192_1246,-26.3
2016_1192_1268,-30.8
2016_1195_1392,-11.0
2015_1211_1217,11.8
2015_1211_1257,1.2
2019_1211_1429,9.7
2015_1214_1279,-24.0
2019_1233_1277,-23.8
2019_1234_1300,30.1
2017_1235_1462,5.1
2019_1243_1414,6.6
2017_1246_1417,1.6
2019_1251_1300,25.6
2019_1251_1388,-5.8
2018_1252_1422,-13.2
2018_1254_1260,-24.5
2015_1257_1316,18.8
2015_1257_1461,11.7
2019_1261_1416,2.0
2019_1266_1279,4.4
2019_1268_1371,3.5
2015_1268_1458,-5.3
2019_1277_1403,-2.4
2015_1279_1328,-5.9
2019_1279_1328,1.0
2017_1292_1297,14.2
2016_1292_1332,-15.2
2018_1301_1361,1.5
2015_1301_1412,11.7
2016_1314_1323,4.5
2017_1314_1343,9.6
2018_1314_1420,21.7
2015_1316_1326,-17.1
2015_1320_1417,5.3
2017_1323_1423,6.1
2018_1326_1460,15.4
2015_1329_1332,2.0
2017_1329_1425,0.1
2019_1332_1438,-6.3
2018_1335_1455,-12.7
2018_1344_1437,-10.1
2016_1345_1421,15.4
2018_1348_1395,0.1
2015_1374_1459,7.6
2019_1385_1459,-7.4
2016_1401_1463,7.7
2017_1407_1413,8.0
2019_1414_1437,-7.0
2017_1423_1433,-1.6
2017_1423_1437,-9.8
2015_1434_1458,-9.3
2018_1104_1293,2.9
2017_1112_1196,-1.1
2017_1112_1323,1.0
2015_1112_1433,5.7
2019_1113_1396,0.7
2019_1113_1397,-7.9
2017_1116_1348,-2.1
2017_1124_1300,20.8
2017_1124_1438,-0.1
2015_1129_1316,12.4
2017_1137_1438,-8.5
2018_1137_1438,-15.9
2018_1138_1361,-2.3
2015_1138_1374,-5.6
2018_1138_1397,-6.6
2015_1139_1279,2.7
2015_1139_1455,-3.6
2016_1143_1277,-7.1
2016_1151_1234,-8.0
2016_1153_1292,9.9
2018_1155_1400,2.1
2015_1157_1264,-0.7
2016_1160_1458,-1.4
2016_1163_1371,1.9
2018_1168_1314,-19.4
2018_1172_1300,27.8
2015_1173_1428,-6.4
2019_1181_1385,14.4
2019_1181_1414,14.0
2015_1186_1455,-15.4
2019_1205_1261,-21.2
2015_1209_1242,-8.3
2018_1209_1455,-10.5
2019_1211_1277,6.3
2016_1214_1314,-27.6
2016_1214_1425,-22.1
2015_1217_1434,-3.4
2018_1222_1455,0.4
2015_1234_1433,-0.1
2018_1242_1254,30.4
2017_1246_1291,26.6
2019_1246_1387,12.3
2018_1252_1372,-11.8
2017_1257_1458,2.7
2018_1277_1328,9.6
2019_1293_1345,-4.3
2018_1300_1314,-34.5
2015_1301_1461,7.8
2017_1315_1348,-17.1
2018_1328_1400,-2.6
2019_1330_1385,-1.6
2019_1345_1436,8.1
2017_1355_1376,-19.6
2017_1371_1407,9.2
2015_1411_1434,-16.7
2016_1421_1462,-12.9
2019_1101_1159,0.4
2019_1101_1439,-16.7
2016_1112_1268,0.2
2017_1116_1455,-6.8
2019_1120_1222,-0.2
2019_1120_1280,1.9
2019_1120_1433,4.0
2018_1137_1301,-9.0
2018_1138_1438,-10.8
2016_1153_1268,-2.6
2016_1163_1276,4.9
2018_1166_1209,7.1
2015_1172_1257,-6.9
2015_1173_1314,-4.8
2017_1181_1315,21.5
2017_1190_1292,-3.1
2019_1192_1234,-20.5
2019_1192_1293,-19.9
2016_1201_1344,-6.2
2016_1211_1423,7.0
2016_1214_1332,-28.1
2015_1214_1461,-18.8
2015_1217_1329,-6.5
2017_1233_1438,-16.8
2019_1234_1388,-1.3
2017_1235_1246,-4.2
2016_1242_1333,9.0
2017_1242_1448,6.3
2018_1243_1326,-3.5
2019_1246_1266,2.8
2015_1248_1316,-3.5
2019_1266_1385,8.0
2018_1267_1345,-16.5
2016_1268_1372,1.8
2016_1268_1401,-1.4
2016_1276_1403,-1.0
2017_1278_1423,3.9
2019_1285_1332,-9.0
2015_1295_1320,-15.6
2017_1305_1411,17.7
2018_1305_1422,6.2
2017_1308_1371,-3.0
2015_1308_1414,4.6
2015_1314_1412,14.8
2018_1314_1462,1.8
2017_1315_1457,-8.5
2017_1321_1433,1.4
2016_1328_1333,6.7
2015_1329_1428,-4.9
2017_1345_1437,-4.0
2015_1345_1455,-5.0
2016_1345_1455,1.9
2017_1376_1413,21.2
2016_1400_1458,0.4
2015_1400_1461,9.5
2018_1420_1439,-17.3
2019_1433_1449,-0.9
2019_1101_1345,-16.3
2018_1104_1243,-0.8
2015_1107_1207,-14.4
2015_1107_1261,-11.8
2019_1113_1295,16.7
2019_1113_1385,2.3
2015_1116_1139,0.2
2018_1116_1277,-6.1
2017_1124_1458,1.2
2019_1125_1242,-4.8
2015_1125_1385,-14.1
2019_1133_1314,-19.4
2018_1138_1274,-3.3
2018_1139_1335,9.9
2017_1153_1211,-7.2
2017_1153_1277,4.6
2019_1153_1330,8.9
2017_1153_1423,6.1
2018_1155_1254,28.2
2018_1155_1335,12.5
2015_1172_1211,-8.0
2016_1173_1344,0.9
2017_1173_1348,-0.3
2015_1181_1433,3.2
2019_1192_1436,-16.1
2016_1195_1246,-22.8
2019_1196_1266,-1.1
2018_1196_1411,31.4
2016_1201_1211,-9.5
2015_1207_1217,8.6
2015_1209_1261,-6.0
2019_1211_1305,7.6
2019_1211_1393,9.4
2018_1222_1403,-1.7
2017_1233_1417,-16.8
2019_1242_1332,-0.0
2019_1243_1257,0.8
2018_1243_1314,-3.5
2019_1246_1332,5.2
2019_1266_1438,-3.9
2018_1267_1361,-7.9
2018_1267_1417,-7.3
2018_1274_1411,27.5
2019_1277_1285,12.6
2015_1277_1374,1.4
2018_1277_1462,5.5
2019_1278_1403,-9.4
2019_1280_1437,0.7
2019_1293_1330,6.0
2018_1293_1403,-8.2
2018_1293_1462,-5.3
2017_1300_1305,-15.4
2017_1300_1308,-10.6
2017_1300_1435,-14.7
2016_1314_1328,1.1
2019_1314_1437,1.7
2015_1320_1411,22.1
2015_1328_1412,15.0
2019_1332_1396,4.0
2017_1332_1435,8.3
2016_1332_1458,5.1
2018_1345_1417,9.3
2015_1352_1434,-15.5
2019_1396_1458,-3.8
2018_1403_1420,22.8
2018_1403_1460,16.5
2019_1101_1266,-15.6
2015_1107_1308,-5.6
2016_1112_1181,-2.0
2017_1112_1243,4.5
2018_1113_1397,-3.1
2018_1116_1158,9.6
2018_1120_1252,22.1
2019_1120_1277,0.7
2018_1120_1281,4.3
2015_1124_1138,7.7
2015_1124_1268,1.7
2019_1125_1196,-6.1
2015_1125_1400,-16.0
2015_1129_1173,-0.7
2015_1129_1214,24.2
2019_1133_1181,-24.7
2016_1151_1292,4.9
2019_1153_1385,7.3
2016_1167_1218,-7.2
2017_1190_1417,-7.4
2019_1192_1211,-31.1
2019_1192_1326,-17.5
2016_1195_1409,-14.2
2017_1195_1438,-12.8
2016_1195_1453,-5.1
2015_1207_1326,-0.3
2019_1211_1314,6.5
2017_1211_1411,29.5
2017_1211_1413,30.8
2016_1214_1438,-28.8
2015_1217_1301,-6.7
2019_1234_1268,-1.0
2017_1235_1417,-2.6
2019_1242_1436,4.9
2018_1242_1462,2.9
2017_1246_1343,11.1
2018_1254_1403,-30.5
2019_1261_1278,6.4
2015_1264_1323,-19.0
2015_1264_1433,-14.7
2015_1264_1462,-12.5
2017_1276_1345,0.2
2015_1279_1308,4.3
2019_1300_1330,-23.5
2017_1300_1355,2.0
2017_1309_1448,-15.7
2017_1314_1417,0.1
2015_1318_1412,0.1
2015_1318_1459,-4.3
2017_1321_1343,5.6
2019_1330_1388,-7.9
2017_1332_1388,2.0
2016_1333_1409,0.3
2017_1345_1413,23.3
2019_1345_1414,8.4
2015_1361_1417,5.3
2015_1372_1461,9.0
2016_1386_1462,-2.7
2019_1393_1396,4.7
2016_1400_1462,-2.8
2018_1411_1455,-30.7
2017_1413_1458,-23.2
2015_1417_1461,4.6
2016_1458_1463,3.8
2019_1459_1463,9.5
2015_1116_1344,-0.8
2019_1124_1125,3.7
2017_1124_1196,-1.2
2015_1124_1214,29.0
2015_1124_1231,3.1
2015_1129_1153,-2.2
2017_1137_1305,-3.1
2019_1138_1305,-1.9
2015_1139_1372,-1.1
2017_1139_1452,-6.9
2015_1140_1172,3.6
2016_1143_1425,1.9
2017_1153_1321,3.0
2015_1157_1211,-19.7
2018_1158_1460,3.3
2019_1159_1314,-17.1
2018_1168_1393,-15.0
2017_1173_1315,16.8
2019_1181_1300,39.4
2017_1190_1436,-1.8
2016_1192_1451,-17.8
2017_1195_1344,-5.4
2017_1196_1355,24.1
2019_1199_1330,10.2
2019_1205_1385,-12.5
2015_1211_1231,5.8
2015_1214_1328,-29.9
2015_1214_1361,-28.7
2016_1233_1403,-8.6
2016_1235_1437,-3.3
2017_1240_1314,-24.7
2017_1243_1425,1.1
2018_1252_1400,-18.9
2017_1257_1452,-1.4
2015_1268_1314,-2.4
2017_1268_1343,4.8
2019_1268_1403,-5.6
2018_1274_1422,5.0
2019_1276_1318,11.6
2016_1276_1323,-1.5
2019_1276_1330,12.5
2019_1278_1458,-3.2
2019_1308_1438,-4.1
2015_1316_1320,-16.9
2015_1320_1458,-3.9
2017_1323_1438,-0.9
2018_1344_1345,-10.0
2019_1345_1371,6.2
2018_1345_1438,0.2
2018_1371_1438,-6.8
2016_1392_1437,-11.2
2019_1403_1449,4.8
2017_1407_1438,-16.5
2016_1433_1452,-4.4
2018_1104_1158,7.8
2018_1104_1371,-0.8
2016_1114_1453,8.3
2018_1116_1139,1.3
2018_1120_1361,5.0
2018_1138_1158,4.6
2015_1138_1332,-3.1
2016_1139_1314,-2.9
2018_1153_1209,16.2
2018_1153_1254,34.0
2019_1153_1403,-4.4
2015_1157_1172,-11.7
2015_1157_1181,-18.6
2015_1157_1458,-20.6
2018_1158_1335,1.6
2017_1166_1371,3.8
2017_1173_1278,-0.1
2016_1181_1292,14.7
2016_1181_1344,6.0
2015_1186_1207,-13.5
2019_1192_1222,-25.6
2016_1192_1396,-20.9
2016_1195_1396,-10.3
2019_1196_1268,0.9
2018_1196_1403,-1.4
2019_1199_1268,2.6
2015_1207_1234,1.2
2015_1207_1316,16.7
2016_1211_1320,8.0
2016_1214_1380,-0.4
2016_1231_1246,-1.3
2019_1233_1437,-21.9
2019_1234_1345,-3.8
2017_1242_1277,4.9
2017_1246_1448,8.5
2018_1254_1397,-28.6
2015_1257_1318,15.6
2017_1257_1407,17.9
2017_1266_1438,-4.3
2018_1267_1285,-4.1
2016_1268_1438,-3.4
2017_1268_1448,2.2
2016_1274_1403,4.9
2019_1278_1414,1.9
2019_1285_1388,-9.7
2015_1295_1434,-10.2
2019_1300_1403,-36.7
2018_1301_1462,-1.8
2016_1323_1386,-0.4
2015_1326_1462,3.6
2015_1329_1411,19.8
2019_1332_1341,21.1
2016_1332_1393,5.5
2017_1343_1344,-2.1
2018_1371_1400,-0.1
2019_1393_1459,-1.1
2019_1396_1438,-10.3
2018_1411_1422,-22.6
2015_1438_1462,7.0
2017_1112_1291,25.1
2018_1112_1348,2.3
2017_1112_1355,23.0
2017_1116_1242,-4.4
2019_1125_1199,-7.8
2019_1125_1280,-7.3
2016_1138_1160,-10.9
2018_1138_1462,-5.6
2016_1151_1221,24.5
2018_1158_1439,-7.6
2016_1160_1214,21.6
2017_1181_1388,1.5
2016_1192_1234,-31.1
2016_1192_1428,-29.3
2016_1195_1201,-10.2
2018_1196_1300,34.1
2018_1199_1260,1.4
2017_1199_1437,-2.8
2016_1201_1437,-12.0
2019_1205_1209,-8.4
2019_1205_1222,-22.7
2015_1207_1400,0.2
2019_1209_1233,10.4
2015_1211_1268,4.4
2015_1231_1372,-1.9
2019_1235_1385,8.5
2017_1243_1308,5.9
2017_1245_1438,-16.1
2018_1246_1276,-1.4
2017_1246_1374,2.7
2017_1246_1462,9.3
2015_1248_1308,-11.4
2018_1252_1335,-8.6
2019_1257_1416,-0.5
2015_1277_1314,-1.4
2015_1279_1320,-4.7
2019_1279_1437,-3.8
2019_1285_1387,-1.9
2017_1291_1452,-27.8
2017_1292_1439,0.4
2019_1295_1371,-16.9
2019_1300_1388,-31.4
2018_1300_1455,-33.5
2017_1314_1437,-2.7
2018_1326_1355,8.6
2019_1326_1433,-3.9
2017_1329_1448,1.5
2019_1330_1403,-13.3
2016_1332_1455,1.3
2019_1332_1459,-1.8
2015_1344_1400,-0.5
2018_1348_1393,1.4
2018_1371_1393,0.9
2017_1376_1437,-6.1
2016_1386_1437,-3.9
2016_1392_1421,3.0
2016_1403_1435,-1.7
2015_1411_1455,-23.8
2017_1436_1439,-0.9
2019_1101_1181,-22.0
2018_1104_1348,-1.3
2015_1107_1462,-11.2
2016_1114_1433,-5.0
2018_1120_1326,-0.1
2016_1122_1435,-24.2
2015_1124_1320,0.3
2015_1125_1279,-11.7
